2026-09-14T04:15:37 Initial snapshot saved with 17 jobs.
2026-09-14T04:29:15 No changes. 17 jobs currently listed.
2026-09-14T04:30:15 No changes. 17 jobs currently listed.
2026-09-14T04:33:53 No changes. 17 jobs currently listed.
2026-09-14T04:40:14 No changes. 17 jobs currently listed.
2026-09-14T04:50:12 No changes. 17 jobs currently listed.
2026-09-14T05:00:17 No changes. 17 jobs currently listed.
2026-09-14T05:10:16 No changes. 17 jobs currently listed.
2026-09-14T05:20:13 No changes. 17 jobs currently listed.
2026-09-14T05:30:15 No changes. 17 jobs currently listed.
2026-09-14T05:40:11 No changes. 17 jobs currently listed.
2026-09-14T05:50:12 No changes. 17 jobs currently listed.
2026-09-14T06:00:19 No changes. 17 jobs currently listed.
2026-09-14T06:10:14 No changes. 17 jobs currently listed.
2026-09-14T06:20:17 No changes. 17 jobs currently listed.
2026-09-14T06:30:18 No changes. 17 jobs currently listed.
2026-09-14T06:40:14 No changes. 17 jobs currently listed.
2026-09-14T06:50:11 No changes. 17 jobs currently listed.
2026-09-14T07:00:19 No changes. 17 jobs currently listed.
2026-09-14T07:10:14 No changes. 17 jobs currently listed.
2026-09-14T07:20:16 No changes. 17 jobs currently listed.
2026-09-14T07:30:15 No changes. 17 jobs currently listed.
2026-09-14T07:40:19 No changes. 17 jobs currently listed.
2026-09-14T07:50:10 No changes. 17 jobs currently listed.
2026-09-14T08:00:25 No changes. 17 jobs currently listed.
2026-09-14T08:10:12 No changes. 17 jobs currently listed.
2026-09-14T08:20:19 No changes. 17 jobs currently listed.
2026-09-14T08:30:16 No changes. 17 jobs currently listed.
2026-09-14T08:40:13 No changes. 17 jobs currently listed.
2026-09-14T08:50:15 No changes. 17 jobs currently listed.
2026-09-14T09:00:22 No changes. 17 jobs currently listed.
2026-09-14T09:10:22 No changes. 17 jobs currently listed.
2026-09-14T09:20:14 No changes. 17 jobs currently listed.
2026-09-14T09:30:16 No changes. 17 jobs currently listed.
2026-09-14T09:40:17 No changes. 17 jobs currently listed.
2026-09-14T09:50:11 No changes. 17 jobs currently listed.
2026-09-14T10:00:18 No changes. 17 jobs currently listed.
2026-09-14T10:10:13 No changes. 17 jobs currently listed.
2026-09-14T10:20:16 No changes. 17 jobs currently listed.
2026-09-14T10:30:14 No changes. 17 jobs currently listed.
2026-09-14T10:40:13 No changes. 17 jobs currently listed.
2026-09-14T10:50:14 No changes. 17 jobs currently listed.
2026-09-14T11:00:20 No changes. 17 jobs currently listed.
2026-09-14T11:10:13 No changes. 17 jobs currently listed.
2026-09-14T11:20:17 No changes. 17 jobs currently listed.
2026-09-14T11:30:17 No changes. 17 jobs currently listed.
2026-09-14T11:40:15 No changes. 17 jobs currently listed.
2026-09-14T11:50:14 No changes. 17 jobs currently listed.
2026-09-14T12:00:19 No changes. 17 jobs currently listed.
2026-09-14T12:10:17 No changes. 17 jobs currently listed.
2026-09-14T12:20:13 No changes. 17 jobs currently listed.
2026-09-14T12:30:15 No changes. 17 jobs currently listed.
2026-09-14T12:40:14 2 new jobs listed: GIS Student Tutor (Geography) - 6 hrs/wk, $16.70
Vis Lab Presenter (Information Technology) - 10 hrs/wk, $16.75
2026-09-14T12:40:15 1 job unlisted: Student Manager for Hockey Operations (Athletics) - 10-12 hrs/wk, $16.70
2026-09-14T12:50:22 No changes. 18 jobs currently listed.
2026-09-14T13:00:22 No changes. 18 jobs currently listed.
2026-09-14T13:10:12 No changes. 18 jobs currently listed.
2026-09-14T13:20:15 No changes. 18 jobs currently listed.
2026-09-14T13:30:16 No changes. 18 jobs currently listed.
2026-09-14T13:40:13 No changes. 18 jobs currently listed.
2026-09-14T13:50:14 No changes. 18 jobs currently listed.
